RS,VERA CRUZ,89575,1
RS,VERANÓPOLIS,89591,1
RS,VESPASIANO CORRÊA,88781,1
RS,VIADUTOS,89613,1
RS,VIAMÃO,89630,1
RS,VICENTE DUTRA,89656,1
RS,VICTOR GRAEFF,89699,1
RS,VILA FLORES,86061,1
RS,VILA LÂNGARO,88749,1
RS,VILA MARIA,85642,1
RS,VILA NOVA DO SUL,88102,1
RS,VISTA ALEGRE,85600,1
RS,VISTA ALEGRE DO PRATA,85863,1
RS,VISTA GAÚCHA,85847,1
RS,VITÓRIA DAS MISSÕES,88129,1
RS,WESTFÁLIA,89524,1
RS,XANGRI-LÁ,88145,1
SC,ABDON BATISTA,80225,1
SC,ABELARDO LUZ,80012,1
SC,AGROLÂNDIA,80039,1
SC,AGRONÔMICA,80055,1
SC,ALFREDO WAGNER,80136,1
SC,ALTO BELA VISTA,81302,1
SC,ANCHIETA,80152,1
SC,ANGELINA,80179,1
SC,ANITA GARIBALDI,80195,1
SC,ANITÁPOLIS,80217,1
SC,ANTÔNIO CARLOS,80233,1
SC,APIÚNA,80063,1
SC,ARABUTÃ,80489,1
SC,ARAQUARI,80250,1
SC,ARARANGUÁ,80276,1
SC,ARMAZÉM,80292,1
SC,ARROIO TRINTA,80314,1
SC,ARVOREDO,80802,1
SC,ASCURRA,80330,1
SC,ATALANTA,80357,1
SC,AURORA,80373,1
SC,BALNEÁRIO ARROIO DO SILVA,81728,1
SC,BALNEÁRIO BARRA DO SUL,80683,1
SC,BALNEÁRIO CAMBORIÚ,80390,1
SC,BALNEÁRIO GAIVOTA,81744,1
SC,BALNEÁRIO PIÇARRAS,82511,1
SC,BALNEÁRIO RINCÃO,83909,1
SC,BANDEIRANTE,81582,1
SC,BARRA BONITA,81760,1
SC,BARRA VELHA,80411,1
SC,BELA VISTA DO TOLDO,81221,1
SC,BELMONTE,80748,1
SC,BENEDITO NOVO,80438,1
SC,BIGUAÇU,80454,1
SC,BLUMENAU,80470,2
SC,BOCAINA DO SUL,81280,1
SC,BOMBINHAS,80985,1
SC,BOM JARDIM DA SERRA,83895,1
SC,BOM JESUS,81388,1
SC,BOM JESUS DO OESTE,81469,1
SC,BOM RETIRO,80497,1
SC,BOTUVERÁ,80519,1
SC,BRAÇO DO NORTE,80535,1
SC,BRAÇO DO TROMBUDO,80420,1
SC,BRUNÓPOLIS,81787,1
SC,BRUSQUE,80551,1
SC,CAÇADOR,80578,1
SC,CAIBI,80594,1
SC,CALMON,80667,1
SC,CAMBORIÚ,80616,1
SC,CAMPO ALEGRE,80632,1
SC,CAMPO BELO DO SUL,80659,1
SC,CAMPO ERÊ,80675,1
SC,CAMPOS NOVOS,80691,1
SC,CANELINHA,80713,1
SC,CANOINHAS,80730,1
SC,CAPINZAL,80756,1
SC,CAPIVARI DE BAIXO,81027,1
SC,CAPÃO ALTO,81248,1
SC,CATANDUVAS,80772,1
SC,CAXAMBU DO SUL,80799,1
SC,CELSO RAMOS,80268,1
SC,CERRO NEGRO,80381,1
SC,CHAPADÃO DO LAGEADO,81701,1
SC,CHAPECÓ,80810,1
SC,COCAL DO SUL,80306,1
SC,CONCÓRDIA,80837,1
SC,CORDILHEIRA ALTA,81043,1
SC,CORONEL FREITAS,80853,1
SC,CORONEL MARTINS,81108,1
SC,CORREIA PINTO,83950,1
SC,CORUPÁ,80870,1
SC,CRICIÚMA,80896,1
SC,CUNHA PORÃ,80918,1
SC,CUNHATAÍ,81620,1
SC,CURITIBANOS,80934,1
SC,DESCANSO,80950,1
SC,DIONÍSIO CERQUEIRA,80977,1
SC,DONA EMMA,80993,1
SC,DOUTOR PEDRINHO,80080,1
SC,ENTRE RIOS,81426,1
SC,ERMO,81167,1
SC,ERVAL VELHO,81019,1
SC,FAXINAL DOS GUEDES,81035,1
SC,FLOR DO SERTÃO,81604,1
SC,FLORIANÓPOLIS,81051,2
SC,FORMOSA DO SUL,80888,1
SC,FORQUILHINHA,81060,1
SC,FRAIBURGO,81078,1
SC,FREI ROGÉRIO,81329,1
SC,GALVÃO,81094,1
SC,GAROPABA,81132,1
SC,GARUVA,81159,1
SC,GASPAR,81175,1
SC,GOVERNADOR CELSO RAMOS,81116,1
SC,GRAVATAL,81213,1
SC,GRÃO PARÁ,81191,1
SC,GUABIRUBA,81230,1
SC,ÁGUA DOCE,80071,1
SC,GUARACIABA,81256,1
SC,GUARAMIRIM,81272,1
SC,GUARUJÁ DO SUL,81299,1
SC,ÁGUAS DE CHAPECÓ,80098,1
SC,ÁGUAS FRIAS,80500,1
SC,ÁGUAS MORNAS,80110,1
SC,GUATAMBÚ,80527,1
SC,HERVAL D&apos;OESTE,81310,1
SC,IÇARA,81370,1
SC,IBIAM,81400,1
SC,IBICARÉ,81337,1
SC,IBIRAMA,81353,1
SC,ILHOTA,81396,1
SC,IMARUÍ,81418,1
SC,IMBITUBA,81434,1
SC,IMBUIA,81450,1
SC,INDAIAL,81477,1
SC,IOMERÊ,81361,1
SC,IPIRA,81493,1
SC,IPORÃ DO OESTE,80020,1
SC,IPUAÇU,80829,1
SC,IPUMIRIM,81515,1
SC,IRACEMINHA,80187,1
SC,IRANI,81531,1
SC,IRATI,80861,1
SC,IRINEÓPOLIS,81558,1
SC,ITÁ,81574,1
SC,ITAIÓPOLIS,81590,1
SC,ITAJAÍ,81612,1
SC,ITAPEMA,81639,1
SC,ITAPIRANGA,81655,1
SC,ITAPOÁ,81663,1
SC,ITUPORANGA,81671,1
SC,JABORÁ,81698,1
SC,JACINTO MACHADO,81710,1
SC,JAGUARUNA,81736,1
SC,JARAGUÁ DO SUL,81752,1
SC,JARDINÓPOLIS,81140,1
SC,JOAÇABA,81779,1
SC,JOINVILLE,81795,2
SC,JOSÉ BOITEUX,80101,1
SC,JUPIÁ,81540,1
SC,LACERDÓPOLIS,81817,1
SC,LAGES,81833,1
SC,LAGUNA,81850,1
SC,LAJEADO GRANDE,80586,1
SC,LAURENTINO,81876,1
SC,LAURO MÜLLER,81892,1
SC,LEBON RÉGIS,81914,1
SC,LEOBERTO LEAL,81930,1
SC,LINDÓIA DO SUL,80047,1
SC,LONTRAS,81957,1
SC,LUIZ ALVES,81973,1
SC,LUZERNA,81809,1
SC,MACIEIRA,80900,1
SC,MAFRA,81990,1
SC,MAJOR GERCINO,82015,1
SC,MAJOR VIEIRA,82031,1
SC,MARACAJÁ,83917,1
SC,MARAVILHA,82058,1
SC,MAREMA,82066,1
SC,MASSARANDUBA,82074,1
SC,MATOS COSTA,82090,1
SC,MELEIRO,82112,1
SC,MIRIM DOCE,80365,1
SC,MODELO,82139,1
SC,MONDAÍ,82155,1
SC,MONTE CARLO,80004,1
SC,MONTE CASTELO,82171,1
SC,MORRO DA FUMAÇA,82198,1
SC,MORRO GRANDE,81086,1
SC,NAVEGANTES,82210,1
SC,NOVA ERECHIM,82236,1
SC,NOVA ITABERABA,80322,1
SC,NOVA TRENTO,82252,1
SC,NOVA VENEZA,82279,1
SC,NOVO HORIZONTE,80764,1
SC,ORLEANS,82295,1
SC,OTACÍLIO COSTA,83976,1
SC,OURO,82317,1
SC,OURO VERDE,80845,1
SC,PAIAL,81442,1
SC,PAINEL,81264,1
SC,PALHOÇA,82333,1
SC,PALMA SOLA,82350,1
SC,PALMEIRA,81566,1
SC,PALMITOS,82376,1
SC,PAPANDUVA,82392,1
SC,PARAÍSO,80705,1
SC,PASSO DE TORRES,80403,1
SC,PASSOS MAIA,80624,1
SC,PAULO LOPES,82414,1
SC,PEDRAS GRANDES,82430,1
SC,PENHA,82457,1
SC,PERITIBA,82473,1
SC,PESCARIA BRAVA,83925,1
SC,PETROLÂNDIA,82490,1
SC,PINHALZINHO,82538,1
SC,PINHEIRO PRETO,82554,1
SC,PIRATUBA,82570,1
SC,PLANALTO ALEGRE,80543,1
SC,POMERODE,82597,1
SC,PONTE ALTA,82619,1
SC,PONTE ALTA DO NORTE,80926,1
SC,PONTE SERRADA,82635,1
SC,PORTO BELO,82651,1
SC,PORTO UNIÃO,82678,1
SC,POUSO REDONDO,82694,1
SC,PRAIA GRANDE,82716,1
SC,PRESIDENTE CASTELLO BRANCO,82732,1
SC,PRESIDENTE GETÚLIO,82759,1
SC,PRESIDENTE NEREU,82775,1
SC,PRINCESA,81647,1
SC,QUILOMBO,82791,1
SC,RANCHO QUEIMADO,82813,1
SC,RIO DAS ANTAS,82830,1
SC,RIO DO CAMPO,82856,1
SC,RIO DO OESTE,82872,1
SC,RIO DOS CEDROS,82899,1
SC,RIO DO SUL,82910,1
SC,RIO FORTUNA,82937,1
SC,RIO NEGRINHO,82953,1
SC,RIO RUFINO,80608,1
SC,RIQUEZA,80560,1
SC,RODEIO,82970,1
SC,ROMELÂNDIA,82996,1
SC,SALETE,83011,1
SC,SALTINHO,81523,1
SC,SALTO VELOSO,83038,1
SC,SANGÃO,81000,1
SC,SANTA CECÍLIA,83054,1
SC,SANTA HELENA,80721,1
SC,SANTA ROSA DE LIMA,83070,1
SC,SANTA ROSA DO SUL,80241,1
SC,SANTA TEREZINHA,80349,1
SC,SANTA TEREZINHA DO PROGRESSO,81507,1
SC,SANTIAGO DO SUL,81205,1
SC,SANTO AMARO DA IMPERATRIZ,83097,1
SC,SAUDADES,83410,1
SC,SCHROEDER,83437,1
SC,SEARA,83453,1
SC,SERRA ALTA,80284,1
SC,SIDERÓPOLIS,83470,1
SC,SÃO BENTO DO SUL,83119,1
SC,SÃO BERNARDINO,81485,1
SC,SÃO BONIFÁCIO,83135,1
SC,SÃO CARLOS,83151,1
SC,SÃO CRISTÓVÃO DO SUL,80942,1
SC,SÃO DOMINGOS,83178,1
SC,SÃO FRANCISCO DO SUL,83194,1
SC,SÃO JOAQUIM,83259,1
SC,SÃO JOÃO BATISTA,83216,1
SC,SÃO JOÃO DO ITAPERIÚ,81124,1
SC,SÃO JOÃO DO OESTE,80640,1
SC,SÃO JOÃO DO SUL,83232,1
SC,SÃO JOSÉ,83275,1
SC,SÃO JOSÉ DO CEDRO,83291,1
SC,SÃO JOSÉ DO CERRITO,83313,1
SC,SÃO LOURENÇO DO OESTE,83330,1
SC,SÃO LUDGERO,83356,1
SC,SÃO MARTINHO,83372,1
SC,SOMBRIO,83496,1
SC,SÃO MIGUEL DA BOA VISTA,80780,1
SC,SÃO MIGUEL DO OESTE,83399,1
SC,SÃO PEDRO DE ALCÂNTARA,81183,1
SC,SUL BRASIL,80446,1
SC,TAIÓ,83518,1
SC,TANGARÁ,83534,1
SC,TIGRINHOS,81680,1
SC,TIJUCAS,83550,1
SC,TIMBÓ,83577,1
SC,TIMBÉ DO SUL,83933,1
SC,TIMBÓ GRANDE,80209,1
SC,TREVISO,81345,1
SC,TREZE DE MAIO,83615,1
SC,TREZE TÍLIAS,83631,1
SC,TROMBUDO CENTRAL,83658,1
SC,TRÊS BARRAS,83593,1
SC,TUBARÃO,83674,1
SC,TUNÁPOLIS,83682,1
SC,TURVO,83690,1
SC,UNIÃO DO OESTE,80144,1
SC,URUBICI,83712,1
SC,URUPEMA,80160,1
SC,URUSSANGA,83739,1
SC,VARGEM,80462,1
SC,VARGEM BONITA,80969,1
SC,VARGEÃO,83755,1
SC,VIDAL RAMOS,83771,1
SC,VIDEIRA,83798,1
SC,VITOR MEIRELES,80128,1
SC,WITMARSUM,83810,1
SC,XANXERÊ,83836,1
SC,XAVANTINA,83852,1
SC,XAXIM,83879,1
SC,ZORTÉA,81825,1
SE,AMPARO DE SÃO FRANCISCO,31011,1
SE,AQUIDABÃ,31038,1
SE,ARACAJU,31054,1
SE,ARAUÁ,31070,1
SE,AREIA BRANCA,31097,1
SE,BARRA DOS COQUEIROS,31119,1
SE,BOQUIM,31151,1
SE,BREJO GRANDE,31135,1
SE,CAMPO DO BRITO,31194,1
SE,CANHOBA,31216,1
SE,CANINDÉ DE SÃO FRANCISCO,31232,1
SE,CAPELA,31259,1
SE,CARIRA,31275,1
SE,CARMÓPOLIS,31291,1
SE,CEDRO DE SÃO JOÃO,31313,1
SE,CRISTINÁPOLIS,31330,1
SE,CUMBE,31372,1
SE,DIVINA PASTORA,31399,1
SE,ESTÂNCIA,31410,1
SE,FEIRA NOVA,31437,1
SE,FREI PAULO,31453,1
SE,GARARU,31496,1
SE,GENERAL MAYNARD,31470,1
SE,GRACCHO CARDOSO,31518,1
SE,ILHA DAS FLORES,31534,1
SE,INDIAROBA,31550,1
SE,ITABAIANA,31577,1
SE,ITABAIANINHA,31593,1
SE,ITABI,31615,1
SE,ITAPORANGA D&apos;AJUDA,31631,1
SE,JAPARATUBA,31658,1
SE,JAPOATÃ,31674,1
SE,LAGARTO,31690,1
SE,LARANJEIRAS,31712,1
SE,MACAMBIRA,31739,1
SE,MALHADA DOS BOIS,31755,1
SE,MALHADOR,31771,1
SE,MARUIM,31798,1
SE,MOITA BONITA,31810,1
SE,MONTE ALEGRE DE SERGIPE,31836,1
SE,MURIBECA,31852,1
SE,NEÓPOLIS,31879,1
SE,NOSSA SENHORA APARECIDA,31356,1
SE,NOSSA SENHORA DA GLÓRIA,31895,1
SE,NOSSA SENHORA DAS DORES,31917,1
SE,NOSSA SENHORA DE LOURDES,31933,1
SE,NOSSA SENHORA DO SOCORRO,31950,1
SE,PACATUBA,31976,1
SE,PEDRA MOLE,31992,1
SE,PEDRINHAS,32018,1
SE,PINHÃO,32034,1
SE,PIRAMBU,32050,1
SE,POÇO REDONDO,32077,1
SE,POÇO VERDE,32093,1
SE,PORTO DA FOLHA,32115,1
SE,PROPRIÁ,32131,1
SE,RIACHÃO DO DANTAS,32158,1
SE,RIACHUELO,32174,1
SE,RIBEIRÓPOLIS,32190,1
SE,ROSÁRIO DO CATETE,32212,1
SE,SALGADO,32239,1
SE,SANTA LUZIA DO ITANHY,32255,1
SE,SANTANA DO SÃO FRANCISCO,31003,1
SE,SANTA ROSA DE LIMA,32298,1
SE,SANTO AMARO DAS BROTAS,32310,1
SE,SIMÃO DIAS,32417,1
SE,SIRIRI,32433,1
SE,SÃO CRISTÓVÃO,32336,1
SE,SÃO DOMINGOS,32352,1
SE,SÃO FRANCISCO,32379,1
SE,SÃO MIGUEL DO ALEIXO,32395,1
SE,TELHA,32450,1
SE,TOBIAS BARRETO,32476,1
SE,TOMAR DO GERU,32492,1
SE,UMBAÚBA,32514,1
SP,ADAMANTINA,61018,1
SP,ADOLFO,61034,1
SP,AGUAÍ,61050,1
SP,AGUDOS,61131,1
SP,ALAMBARI,61581,1
SP,ALFREDO MARCONDES,61158,1
SP,ALTAIR,61174,1
SP,ALTINÓPOLIS,61190,1
SP,ALTO ALEGRE,61212,1
SP,ALUMÍNIO,61220,1
SP,ALVINLÂNDIA,61298,1
SP,AMERICANA,61310,1
SP,AMPARO,61379,1
SP,AMÉRICO BRASILIENSE,61336,1
SP,AMÉRICO DE CAMPOS,61352,1
SP,ANALÂNDIA,61395,1
SP,ANDRADINA,61417,1
SP,ANGATUBA,61433,1
SP,ANHEMBI,61450,1
SP,ANHUMAS,61476,1
SP,APARECIDA,61492,1
SP,APARECIDA D&apos;OESTE,61514,1
SP,APIAÍ,61530,1
SP,ARAÇARIGUAMA,61263,1
SP,ARAÇATUBA,61557,1
SP,ARAMINA,61590,1
SP,ARANDU,61611,1
SP,ARAÇOIABA DA SERRA,61573,1
SP,ARAPEÍ,61646,1
SP,ARARAQUARA,61638,1
SP,ARARAS,61654,1
SP,ARCO-ÍRIS,62065,1
SP,AREALVA,61670,1
SP,AREIAS,61697,1
SP,AREIÓPOLIS,61719,1
SP,ARIRANHA,61735,1
SP,ARTUR NOGUEIRA,61751,1
SP,ARUJÁ,61778,1
SP,ASPÁSIA,61522,1
SP,ASSIS,61794,1
SP,ATIBAIA,61816,1
SP,AURIFLAMA,61832,1
SP,AVAÍ,61859,1
SP,AVANHANDAVA,61875,1
SP,AVARÉ,61891,1
SP,BADY BASSITT,61913,1
SP,BALBINOS,61930,1
SP,BANANAL,61972,1
SP,BARBOSA,61999,1
SP,BARIRI,62030,1
SP,BARÃO DE ANTONINA,62014,1
SP,BARRA BONITA,62057,1
SP,BARRA DO CHAPÉU,61360,1
SP,BARRA DO TURVO,62073,1
SP,BARRETOS,62090,1
SP,BARRINHA,62111,1
SP,BARUERI,62138,1
SP,BASTOS,62154,1
SP,BATATAIS,62170,1
SP,BAURU,62197,1
SP,BEBEDOURO,62219,1
SP,BENTO DE ABREU,62235,1
SP,BERNARDINO DE CAMPOS,62251,1
SP,BERTIOGA,61280,1
SP,BILAC,62278,1
SP,BIRIGUI,62294,1
SP,BIRITIBA MIRIM,62316,1
SP,BÁLSAMO,61956,1
SP,BOA ESPERANÇA DO SUL,62332,1
SP,BOCAINA,62359,1
SP,BOFETE,62375,1
SP,BOITUVA,62391,1
SP,BOM JESUS DOS PERDÕES,62413,1
SP,BOM SUCESSO DE ITARARÉ,61786,1
SP,BORÁ,62430,1
SP,BORACÉIA,62456,1
SP,BORBOREMA,62472,1
SP,BOREBI,61026,1
SP,BOTUCATU,62499,1
SP,BRAGANÇA PAULISTA,62510,1
SP,BRAÚNA,62553,1
SP,BREJO ALEGRE,62081,1
SP,BRODOWSKI,62570,1
SP,BROTAS,62596,1
SP,BURI,62618,1
SP,BURITAMA,62634,1
SP,BURITIZAL,62650,1
SP,CAÇAPAVA,62715,1
SP,CABREÚVA,62693,1
SP,CABRÁLIA PAULISTA,62677,1
SP,CACHOEIRA PAULISTA,62731,1
SP,CACONDE,62758,1
SP,CAFELÂNDIA,62774,1
SP,CAIABU,62790,1
SP,CAIEIRAS,62812,1
SP,CAIUÁ,62839,1
SP,CAJAMAR,62855,1
SP,CAJATI,61484,1
SP,CAJOBI,62871,1
SP,CAJURU,62898,1
SP,CAMPINA DO MONTE ALEGRE,61506,1
SP,CAMPINAS,62910,2
SP,CAMPO LIMPO PAULISTA,62936,1
SP,CAMPOS DO JORDÃO,62952,1
SP,CAMPOS NOVOS PAULISTA,62979,1
SP,CANANÉIA,62995,1
SP,CANAS,62103,1
SP,CANITAR,61344,1
SP,CAPELA DO ALTO,63070,1
SP,CAPIVARI,63096,1
SP,CAPÃO BONITO,63053,1
SP,CARAGUATATUBA,63118,1
SP,CARAPICUÍBA,63134,1
SP,CARDOSO,63150,1
SP,CASA BRANCA,63177,1
SP,CASTILHO,63215,1
SP,CATANDUVA,63231,1
SP,CATIGUÁ,63258,1
SP,CEDRAL,63274,1
SP,CERQUEIRA CÉSAR,63290,1
SP,CERQUILHO,63312,1
SP,CESÁRIO LANGE,63339,1
SP,CHARQUEADA,63355,1
SP,CHAVANTES,63371,1
SP,CLEMENTINA,63398,1
SP,CÂNDIDO MOTA,63010,1
SP,CÂNDIDO RODRIGUES,63037,1
SP,COLINA,63410,1
SP,COLÔMBIA,63436,1
SP,CONCHAL,63452,1
SP,CONCHAS,63479,1
SP,CORDEIRÓPOLIS,63495,1
SP,COROADOS,63517,1
SP,CORONEL MACEDO,63533,1
SP,CORUMBATAÍ,63550,1
SP,COSMORAMA,63592,1
SP,COSMÓPOLIS,63576,1
SP,COTIA,63614,1
SP,CRAVINHOS,63630,1
SP,CRISTAIS PAULISTA,63657,1
SP,CRUZEIRO,63690,1
SP,CRUZÁLIA,63673,1
SP,CÁSSIA DOS COQUEIROS,63193,1
SP,CUBATÃO,63711,1
SP,CUNHA,63738,1
SP,DESCALVADO,63754,1
SP,DIADEMA,63770,2
SP,DIRCE REIS,61123,1
SP,DIVINOLÂNDIA,63797,1
SP,DOBRADA,63819,1
SP,DOIS CÓRREGOS,63835,1
SP,DOLCINÓPOLIS,63851,1
SP,DOURADO,63878,1
SP,DRACENA,63894,1
SP,DUARTINA,63916,1
SP,DUMONT,63932,1
SP,ECHAPORÃ,63959,1
SP,ELDORADO,63975,1
SP,ELIAS FAUSTO,63991,1
SP,ELISIÁRIO,61760,1
SP,EMBAÚBA,61182,1
SP,EMBU DAS ARTES,64017,1
SP,EMBU-GUAÇU,64033,1
SP,EMILIANÓPOLIS,61387,1
SP,ENGENHEIRO COELHO,61689,1
SP,ESPÍRITO SANTO DO PINHAL,68659,1
SP,ESPÍRITO SANTO DO TURVO,61140,1
SP,ESTIVA GERBI,61662,1
SP,ESTRELA D&apos;OESTE,64050,1
SP,ESTRELA DO NORTE,64076,1
SP,EUCLIDES DA CUNHA PAULISTA,61000,1
SP,FARTURA,64092,1
SP,FERNANDO PRESTES,64130,1
SP,FERNANDÓPOLIS,64114,1
SP,FERNÃO,62286,1
SP,FERRAZ DE VASCONCELOS,64157,1
SP,FLORA RICA,64173,1
SP,FLOREAL,64190,1
SP,FLORÍNIA,64238,1
SP,FLÓRIDA PAULISTA,64211,1
SP,FRANCA,64254,2
SP,FRANCISCO MORATO,64270,1
SP,FRANCO DA ROCHA,64297,1
SP,GABRIEL MONTEIRO,64319,1
SP,GARÇA,64351,1
SP,GASTÃO VIDIGAL,64378,1
SP,GAVIÃO PEIXOTO,62308,1
SP,GENERAL SALGADO,64394,1
SP,GETULINA,64416,1
SP,GÁLIA,64335,1
SP,GLICÉRIO,64432,1
SP,GUAIÇARA,64459,1
SP,GUAIMBÉ,64475,1
SP,GUAPIARA,64530,1
SP,GUAPIAÇU,64513,1
SP,GUARÁ,64556,1
SP,GUAÍRA,64491,1
SP,GUARAÇAÍ,64572,1
SP,GUARACI,64599,1
SP,GUARANI D&apos;OESTE,64610,1
SP,GUARANTÃ,64637,1
SP,GUARARAPES,64653,1
SP,GUARAREMA,64670,1
SP,GUARATINGUETÁ,64696,1
SP,GUAREÍ,64718,1
SP,GUARIBA,64734,1
SP,GUARUJÁ,64750,2
SP,GUARULHOS,64777,2
SP,ÁGUAS DA PRATA,61077,1
SP,ÁGUAS DE LINDÓIA,61093,1
SP,ÁGUAS DE SANTA BÁRBARA,70190,1
SP,ÁGUAS DE SÃO PEDRO,61115,1
SP,GUATAPARÁ,61107,1
SP,GUZOLÂNDIA,64793,1
SP,HERCULÂNDIA,64815,1
SP,HOLAMBRA,61743,1
SP,HORTOLÂNDIA,61727,1
SP,IACANGA,64831,1
SP,IACRI,64858,1
SP,IARAS,61085,1
SP,IBATÉ,64874,1
SP,IBIÚNA,64955,1
SP,IBIRÁ,64890,1
SP,IBIRAREMA,64912,1
SP,IBITINGA,64939,1
SP,ICÉM,64971,1
SP,IEPÊ,64998,1
SP,IGARAPAVA,65030,1
SP,IGARATÁ,65056,1
SP,IGARAÇU DO TIETÊ,65013,1
SP,IGUAPE,65072,1
SP,ILHABELA,65099,1
SP,ILHA COMPRIDA,62006,1
SP,ILHA SOLTEIRA,61204,1
SP,INÚBIA PAULISTA,65170,1
SP,INDAIATUBA,65110,1
SP,INDIANA,65137,1
SP,INDIAPORÃ,65153,1
SP,IPAUSSU,65196,1
SP,IPEÚNA,65234,1
SP,IPERÓ,65218,1
SP,IPIGUÁ,62243,1
SP,IPORANGA,65250,1
SP,IPUÃ,65277,1
SP,IRACEMÁPOLIS,65293,1
SP,IRAPUÃ,65315,1
SP,IRAPURU,65331,1
SP,ITAÍ,65374,1
SP,ITABERÁ,65358,1
SP,ITAJOBI,65390,1
SP,ITAJU,65412,1
SP,ITANHAÉM,65439,1
SP,ITAOCA,61603,1
SP,ITAPECERICA DA SERRA,65455,1
SP,ITAPETININGA,65471,1
SP,ITAPEVA,65498,1
SP,ITAPEVI,65510,1
SP,ITAPIRA,65536,1
SP,ITAPIRAPUÃ PAULISTA,61948,1
SP,ITAPORANGA,65579,1
SP,ITAPUÍ,65595,1
SP,ITAPURA,65617,1
SP,ITAQUAQUECETUBA,65633,1
SP,ITARARÉ,65650,1
SP,ITARIRI,65676,1
SP,ITATIBA,65692,1
SP,ITATINGA,65714,1
SP,ITIRAPINA,65730,1
SP,ITIRAPUÃ,65757,1
SP,ITOBI,65773,1
SP,ITÁPOLIS,65552,1
SP,ITU,65790,1
SP,ITUPEVA,65811,1
SP,ITUVERAVA,65838,1
SP,JAÚ,66079,1
SP,JABORANDI,65854,1
SP,JABOTICABAL,65870,1
SP,JACAREÍ,65897,1
SP,JACI,65919,1
SP,JACUPIRANGA,65935,1
SP,JAGUARIÚNA,65951,1
SP,JALES,65978,1
SP,JAMBEIRO,65994,1
SP,JANDIRA,66010,1
SP,JARDINÓPOLIS,66036,1
SP,JARINU,66052,1
SP,JERIQUARA,66095,1
SP,JÚLIO MESQUITA,66176,1
SP,JOANÓPOLIS,66117,1
SP,JOÃO RAMALHO,66133,1
SP,JOSÉ BONIFÁCIO,66150,1
SP,JUMIRIM,62324,1
SP,JUNDIAÍ,66192,2
SP,JUNQUEIRÓPOLIS,66214,1
SP,JUQUIÁ,66230,1
SP,JUQUITIBA,66257,1
SP,LAGOINHA,66273,1
SP,LARANJAL PAULISTA,66290,1
SP,LAVÍNIA,66311,1
SP,LAVRINHAS,66338,1
SP,LEME,66354,1
SP,LENÇÓIS PAULISTA,66370,1
SP,ÓLEO,67776,1
SP,LIMEIRA,66397,1
SP,LINDÓIA,66419,1
SP,LINS,66435,1
SP,LORENA,66451,1
SP,LOURDES,62022,1
SP,LOUVEIRA,66478,1
SP,LUCIANÓPOLIS,66516,1
SP,LUCÉLIA,66494,1
SP,LUIZIÂNIA,66559,1
SP,LUPÉRCIO,66575,1
SP,LUÍS ANTÔNIO,66532,1
SP,LUTÉCIA,66591,1
SP,ÁLVARES FLORENCE,61239,1
SP,ÁLVARES MACHADO,61255,1
SP,ÁLVARO DE CARVALHO,61271,1
SP,MACATUBA,66613,1
SP,MACAUBAL,66630,1
SP,MACEDÔNIA,66656,1
SP,MAGDA,66672,1
SP,MAIRINQUE,66699,1
SP,MAIRIPORÃ,66710,1
SP,MANDURI,66737,1
SP,MARABÁ PAULISTA,66753,1
SP,MARACAÍ,66770,1
SP,MARAPOAMA,61867,1
SP,MARINÓPOLIS,66834,1
SP,MARIÁPOLIS,66796,1
SP,MARÍLIA,66818,1
SP,MARTINÓPOLIS,66850,1
SP,MATÃO,66877,1
SP,MAUÁ,66893,2
SP,MENDONÇA,66915,1
SP,MERIDIANO,66931,1
SP,MESÓPOLIS,61964,1
SP,MIGUELÓPOLIS,66958,1
SP,MINEIROS DO TIETÊ,66974,1
SP,MIRACATU,66990,1
SP,MIRA ESTRELA,67016,1
SP,MIRANDÓPOLIS,67032,1
SP,MIRANTE DO PARANAPANEMA,67059,1
SP,MIRASSOL,67075,1
SP,MIRASSOLÂNDIA,67091,1
SP,MOCOCA,67113,1
SP,MOGI DAS CRUZES,67130,1
SP,MOGI GUAÇU,67156,1
SP,MOGI MIRIM,67172,1
SP,MOMBUCA,67199,1
SP,MONÇÕES,67210,1
SP,MONGAGUÁ,67237,1
SP,MONTE ALEGRE DO SUL,67253,1
SP,MONTE ALTO,67270,1
SP,MONTE APRAZÍVEL,67296,1
SP,MONTE AZUL PAULISTA,67318,1
SP,MONTE CASTELO,67334,1
SP,MONTEIRO LOBATO,67350,1
SP,MONTE MOR,67377,1
SP,MORRO AGUDO,67393,1
SP,MORUNGABA,67415,1
SP,MOTUCA,61069,1
SP,MURUTINGA DO SUL,67431,1
SP,NANTES,62340,1
SP,NARANDIBA,67458,1
SP,NATIVIDADE DA SERRA,67474,1
SP,NAZARÉ PAULISTA,67490,1
SP,NEVES PAULISTA,67512,1
SP,NHANDEARA,67539,1
SP,NIPOÃ,67555,1
SP,NOVA ALIANÇA,67571,1
SP,NOVA CAMPINA,61980,1
SP,NOVA CANAÃ PAULISTA,61425,1
SP,NOVA CASTILHO,62367,1
SP,NOVA EUROPA,67598,1
SP,NOVA GRANADA,67610,1
SP,NOVA GUATAPORANGA,67636,1
SP,NOVA INDEPENDÊNCIA,67652,1
SP,NOVAIS,61409,1
SP,NOVA LUZITÂNIA,67679,1
SP,NOVA ODESSA,67695,1
SP,NOVO HORIZONTE,67717,1
SP,NUPORANGA,67733,1
SP,OCAUÇU,67750,1
